Date,Close,Open,High,Low,Volume,Change_pct
2021-01-04,51.09,51.5,53.33,50.56,382900.0,-1.37
2021-01-05,53.6,50.95,53.9,50.7,455350.0,4.91
2021-01-06,54.3,53.52,54.73,53.02,414410.0,1.31
2021-01-07,54.38,54.13,54.9,53.94,267190.0,0.15
2021-01-08,55.99,54.56,56.36,54.34,336650.0,2.96
2021-01-11,55.66,56.24,56.39,54.99,295070.0,-0.59
2021-01-12,56.58,55.66,56.79,55.51,288140.0,1.65
2021-01-13,56.06,56.83,57.42,55.77,324300.0,-0.92
2021-01-14,56.42,55.93,56.57,55.24,331290.0,0.64
2021-01-15,55.1,56.41,56.5,54.64,298410.0,-2.34
2021-01-18,54.75,54.75,55.21,54.49,142870.0,-0.64
2021-01-19,55.9,55.01,56.08,54.89,261100.00000000003,2.1
2021-01-20,56.08,56.07,56.64,55.66,310890.0,0.32
2021-01-21,56.1,55.82,56.24,55.49,254590.0,0.04
2021-01-22,55.41,56.0,56.03,54.48,269370.0,-1.23
2021-01-25,55.88,55.26,56.02,55.07,198270.0,0.85
2021-01-26,55.91,55.93,56.34,55.39,163200.0,0.05
2021-01-27,55.81,56.05,56.49,55.2,132410.0,-0.18
2021-01-28,55.53,55.41,56.59,55.31,122480.0,-0.5
2021-01-29,55.88,55.52,56.37,55.31,19940.0,0.63
2021-02-01,56.35,54.91,56.53,54.6,288250.0,0.84
2021-02-02,57.46,56.35,58.05,56.33,337680.0,1.97
2021-02-03,58.46,57.85,58.94,57.5,276860.0,1.74
2021-02-04,58.84,58.59,59.12,58.04,244070.0,0.65
2021-02-05,59.34,59.17,59.79,59.08,229420.0,0.85
2021-02-08,60.56,59.43,60.72,59.43,269310.0,2.06
2021-02-09,61.09,60.8,61.34,60.05,319500.0,0.88
2021-02-10,61.47,61.21,61.69,60.87,287710.0,0.62
2021-02-11,61.14,61.01,61.5,60.72,209690.0,-0.54
2021-02-12,62.43,60.82,62.83,60.35,307720.0,2.11
2021-02-15,63.3,62.83,63.76,62.82,220380.0,1.39
2021-02-16,63.35,63.47,63.7,62.69,284670.0,0.08
2021-02-17,64.34,63.15,64.96,62.73,391260.0,1.56
2021-02-18,63.93,65.02,65.52,63.22,420560.0,-0.64
2021-02-19,62.91,63.3,63.94,62.09,305830.0,-1.6
2021-02-22,65.24,62.68,65.85,62.55,213750.0,3.7
2021-02-23,65.37,65.51,66.79,64.47,231180.0,0.2
2021-02-24,67.04,65.06,67.31,64.8,129710.0,2.55
2021-02-25,66.88,67.2,67.7,66.48,109650.0,-0.24
2021-02-26,66.13,66.89,66.9,65.72,16100.000000000002,-1.12
2021-03-01,63.69,64.85,65.93,63.17,291910.0,-3.69
2021-03-02,62.7,63.12,64.13,62.38,367120.0,-1.55
2021-03-03,64.07,62.38,64.7,62.38,341670.0,2.19
2021-03-04,66.74,64.1,67.75,63.33,510680.0,4.17
2021-03-05,69.36,67.16,69.69,66.67,361760.0,3.93
2021-03-08,68.24,69.97,71.38,67.8,352590.0,-1.61
2021-03-09,67.52,68.13,69.33,67.12,302610.0,-1.06
2021-03-10,67.9,67.46,68.42,66.5,361940.0,0.56
2021-03-11,69.63,68.45,69.84,67.99,289610.0,2.55
2021-03-12,69.22,69.59,69.9,69.03,251540.0,-0.59
2021-03-15,68.88,69.08,70.03,67.82,262600.0,-0.49
2021-03-16,68.39,68.81,68.94,67.36,248990.0,-0.71
2021-03-17,68.0,68.39,68.89,66.96,309760.0,-0.57
